X197,-5.96396973915
X198,-5.19054616305
X199,4.14198447372
X200,-2.41128443939
X201,6.03826151516
X202,2.5554208238
X203,-4.13113062102
X204,22.4552228113
X205,5.85802267531
X206,9.72556621868
X207,-60.5537604541
X208,-0.213841473779
X209,3.02048397525
X210,-4.52978952843
X211,-5.04457699548
X212,4.60527423165
X213,-0.352821724456
X214,2.22879010497
X215,-3.85056470786
X216,4.14976744782
X217,2.33174021004
X218,2.06949770574
X219,4.85024029472
X220,4.15472056157
X221,-0.290890549869
X222,39.1637144496
X223,1.64621022176
X224,2.00323360427
X225,6.27626778294
X226,1.82756338314
X227,-2.42238573693
X228,6.92356690838
X229,3.94516953505
X230,7.38272705143
X231,5.89165939442
X232,3.21220521769
X233,4.22268662404
X234,-1.15219692304
X235,-6.50485535476
X236,-0.418734089259
X237,-0.291508094801
X238,-2.64388389138
X239,15.5466838274
X240,28.4477596492
X241,5.48637788507
X242,-3.50886233292
X243,-3.80936211395
X244,2.19387589602
X245,11.8637033267
X246,2.5571686011
X247,0.880244375805
X248,5.15239987433
X249,5.3769642103
X250,0.0986984455889
X251,6.99955136949
X252,1.21796089018
X253,4.96913090826
X254,-98.2802358444
X255,2.48496164069
X256,-10.8246866083
X257,-13.8181297639
X258,4.69615935692
X259,2.02629910956
X260,16.3497036548
X261,15.311110989
X262,1.91022024829
X263,10.3006253447
X264,3.00805885929
X265,8.95461198831
X266,-7.49733030026
X267,0.0564044299423
X268,4.88578731709
X269,1.20132375231
X270,19.694656598
X271,-0.00649333064373
X272,-2.65445357564
X273,0.182902759483
X274,-1.63102194403
X275,-0.234507273815
X276,0.16837785652
X277,4.9476765923
X278,59.3000233509
X279,3.87757005176
X280,4.88578731709
X281,-5.14973729013
X282,4.120894861
X283,5.03672927919
X284,2.00009029597
X285,-4.8035145933
X286,-1.98553736021
X287,-0.673473980063
X288,-5.74671652282
X289,0.144403212158
X290,0.425533402871
X291,4.18074425712
X292,-0.449899231956
X293,-5.52777967241
X294,3.77787465031
X295,5.06760745572
X296,0.6258379395
X297,-1.5413303414
X298,13.2664015149
X299,2.90479678396
X300,59.3340988004
X301,-1.25681306586
X302,23.7165125288
X303,-9.13249904218
X304,-0.60657172854
X305,73.2172930812
X306,2.75382515186
X307,11.7795643412
X308,12.4628583716
X309,9.93022403668
X310,-5.41284284288
X311,-2.02332671472
X312,5.91382715992
X313,4.84974107798
X314,-1.60589312304
X315,3.12170945605
X316,2.09456582855
X317,2.13390375119
X318,13.1367225562
X319,20.2118632365
X320,-2.52602056639
X321,-5.06766953841
X322,-0.648620342868
X323,5.12410125148
X324,8.45954738636
X325,-12.5362528947
X326,-0.344960782922
X327,4.96486191451
X328,-1.11323403702
X329,-6.81425773479
X330,1.02530435108
X331,2.36228500839
X332,-13.7813725599
X333,5.18189055848
X334,1.11566687072
X335,2.29452925957
X336,8.35471074228
X337,16.2603625024
X338,-2.38864549605
X339,48.2511489901
X340,-3.82322395427
X341,-0.31002465693
X342,-3.77698866782
X343,1.11566687072
X344,0.741266650166
X345,-3.56058174339
X346,2.82070741893
X347,35.0272303801
X348,11.6859575717
X349,2.39501777358
X350,32.6710414759
X351,3.41294379925
X352,2.30499994864
X353,-0.918298228605
X354,-4.34897979821
X355,7.79014851725
X356,-2.4215109917
X357,3.06107949743
X358,11.7725770625
X359,1.02783807024
X360,-3.48137552072
X361,16.4700685211
X362,5.54649919501
X363,16.5307266013
X364,3.23683127398
X365,3.03649367934
X366,9.34265540988
X367,216.648128154
X368,2.59271441857
X369,2.89090093393
X370,-2.40617378327
X371,3.33300478981
X372,-5.31145078776
X373,2.7053423099
X374,4.05886537201
X375,6.48409145787
X376,-3.68797464692
X377,-5.14651767961
X378,-5.31145078776
X379,3.01297198754
X380,5.96812954707
X381,0.637346471513
X382,0.440514440422
X383,2.72448797078
X384,2.15130793492
X385,-2.50884961833
X386,-0.194661633029
X387,20.7096446188
X388,0.553406775939
X389,1.11566687072
X390,9.22619751681
X391,-5.08197539224
X392,-3.46675114346
X393,10.682901433
X394,22.8812052505
X395,218.876656036
X396,-0.0661941107472
X397,-5.33859426311
X398,5.60708210535
X399,54.7918542913
X400,-5.31277533092
X401,-1.5413303414
X402,3.03537053826
X403,-10.7245021208
X404,4.29879395537
X405,-0.895685281431
X406,-5.58342412449
X407,-0.671236750391
X408,5.02069655992
X409,-0.745113623638
X410,-2.01968265912
X411,3.22562527728
X412,3.46289016772
X413,3.85468709001
X414,-6.89820715476
X415,2.05827298762
X416,210.11592274
X417,-2.36176185929
X418,-21.1272448225
X419,0.231029443403
X420,28.8939301961
X421,7.55649098606
X422,2.66399913895
X423,20.5095052267
X424,10.4947058539
X425,0.483429557091
X426,-1.14907984687
X427,-8.71313471924
X428,-4.39275352294
X429,-2.31453199944
X430,8.61187781458
X431,-3.50679120694
X432,0.476506089918
X433,2.826896958
X434,6.29796865248
X435,1.11566687072
X436,0.720052446232
X437,3.9304591955
X438,-1.77594354557
X439,-4.41643172358
X440,10.6846118583
X441,14.6696954498
X442,-0.0181507935985
X443,1.92836880275
X444,1.09799553953
X445,5.62810505363
X446,-2.65445357564
X447,-3.73048808065
X448,11.509444274
X449,1.92693768963
X450,-1.01242796277
X451,6.30454599037
X452,3.60580577402
X453,12.3926278794
X454,4.88578731709
X455,-6.37831875436
X456,11.0888348565
X457,12.5795832085
X458,1.11566687072
X459,1.83279835777
X460,7.21091035898
X461,-0.307230278642
X462,6.67568376069
X463,-3.66236270027
X464,10.4841301612
X465,53.2934350936
X466,8.70736994428
X467,7.42128541267
X468,37.4588362541
X469,-1.57151839203
X470,-3.02143311055
X471,18.8916697291
X472,58.6545268707
X473,2.22879010497
X474,38.8166461877
X475,1.79739017449
X476,4.57591162032
X477,19.2296439069
X478,18.226980157
X479,32.701764842
X480,2.40319539552
X481,0.945811815153
X482,9.13071507833
X483,4.05595075218
X484,-5.51294207434
X485,-3.05222545733
X486,9.75345129331
X487,7.18921757635
X488,43.2253724948
X489,-7.09972645231
X490,7.66217791008
X491,-4.13546565599
X492,-1.7740551589
X493,4.88578731709
X494,-0.374810479653
X495,-0.374341280119
X496,-0.273640085705
X497,5.57325715201
X498,-8.26930780028
X499,-2.89405113143
X500,-3.85612722235
X501,5.35662016182
X502,-1.16954092552
X503,-2.05258356514
X504,-0.797102199784
X505,-2.86961677613
X506,15.046730896
X507,-0.372524553899
X508,10.2576164429
X509,-2.3933994326
X510,2.26148113502
X511,-2.09664001946
X512,28.5612557961
X513,4.51880778218
X514,1.17919012942
X515,12.1331022784
X516,0.31088188465
X517,-2.65569353113
X518,8.85135838105
X519,17.8218627665
X520,10.8029354798
X521,6.47369313495
X522,-5.77187134922
X523,-2.65445357564
X524,7.34861677418
X525,11.0605648962
X526,24.3519090987
X527,0.677234920291
X528,1.85599558246
X529,1.11566687072
X530,-5.04109704445
X531,5.29045228345
X532,-5.88651401822
X533,-1.90998646978
X534,-0.216540570325
X535,11.605154237
X536,23.4947154127
X537,4.20835845123
X538,-3.71627405295
X539,6.8186528088
X540,13.8727731254
X541,8.12547998448
X542,-5.02301304029
X543,2.23452276261
X544,1.41762463232
X545,-1.71351407904
X546,-7.28309888447
X547,2.9653964867
X548,2.47151618612
X549,-4.08680762146
X550,-4.70919224181
X551,0.437789438302
X552,-1.03282615224
X553,7.11723632278
X554,-2.23522975594
X555,-3.80416726182
X556,6.50301034217
X557,-2.43925188219
X558,-14.2988319916
X559,3.59069935293
X560,-3.98716087111
X561,1.83097949583
X562,-0.0914576487905
X563,0.986710306623
X564,23.7165125288
X565,5.29465689341
X566,1.11566687072
X567,71.6238645751
X568,3.31939733661
X569,4.88578731709
X570,-0.600556270013
X571,3.56407831507
X572,4.83160433877
X573,-2.86566667464
X574,4.70491108158
X575,-5.75132135566
X576,-2.40018937454
X577,5.24813562196
X578,-1.46499192188
X579,-4.89268500841
X580,-5.70719398182
X581,3.7012186276
X582,6.0856309086
X583,1.57712555631
X584,-3.39291222166
X585,3.1095124994
X586,4.02002807089
X587,-4.43947544163
X588,3.27607294856
X589,0.665232958102
X590,48.049128169
X591,3.56766485151
X592,2.70833891624
X593,-3.50010707692
X594,-1.09446749972
X595,11.2879438134
X596,-0.414353414492
X597,-0.775458660202
X598,8.88143174511
X599,4.51042392362
X600,0.0552988663117
X601,-3.02018360174
X602,1.09196189167
X603,-2.16267240515
X604,174.157042462
X605,-3.4359991065
X606,2.44362116089
X607,-5.02886735228
X608,20.9842119686
X609,0.23298328516
X610,1.5182484515
X611,1.11566687072
X612,0.563696446351
X613,2.04749457075
X614,0.0808562939211
X615,0.388409320359
X616,3.50238920209
X617,4.4826879648
X618,-0.804723959671
X619,-7.25698623438
X620,5.69705813599
X621,32.1171064138
X622,2.02612289596
X623,2.79047639531
X624,12.4316486164
X625,10.6249342687
X626,-7.19670205781
X627,4.68348513004
X628,1.11566687072
X629,-0.476869645593
X630,-0.540471618384
X631,-0.647411281486
X632,-10.1271316767
X633,17.1883314483
X634,14.1395507425
X635,-4.91780952435
X636,2.15593312119
X637,4.26119525811
X638,-2.07960041134
X639,12.3646681462
X640,15.9344489267
X641,-0.334716642726
X642,0.484742436054
X643,3.81117890069
X644,-2.2944625878
X645,3.93718595964
X646,3.31796532179
X647,2.08810112474
X648,3.31796573662
X649,8.42009808399
X650,9.82043877428
X651,-4.17254768966
X652,7.82800625329
X653,-4.19709352708
X654,0.664577299921
X655,5.20630310581
X656,-1.45925247318
X657,3.11263643969
X658,-4.49114603649
X659,8.40906406507
X660,-4.28285611066
X661,-1.5413303414
X662,5.23400097009
X663,48.9760391113
X664,-0.892891838066
X665,-2.36085307311
X666,-14.6922464946
X667,9.62814312167
X668,13.1101006871
X669,4.13983073364
X670,-0.265092212937
X671,3.08778816544
X672,41.6471123962
X673,-1.89455465602
X674,-0.125982923219
X675,-1.7438213368
X676,5.44423812085
X677,-1.50901397935
X678,16.541173197
X679,21.5081951092
X680,6.4969477682
X681,6.52768334232
X682,4.88578731709
X683,6.63472991325
X684,-3.45704116119
X685,-5.91356225706
X686,3.33143267235
X687,2.87780783313
X688,-1.89987360501
X689,24.7513309593
X690,-2.26614374274
X691,2.35109502251
X692,1.6875737415
X693,3.00571914624
X694,18.9639213159
X695,13.6426955998
X696,15.2034212812
X697,1.41439046654
X698,3.24302227947
X699,1.89720594276
X700,1.73376663945
X701,7.33720786348
X702,-2.71630424236
X703,193.664401105
X704,-2.65445357564
X705,-1.67111562392
X706,-3.66400985437
X707,26.8631018332
X708,5.16679570607
X709,1.7312771838
X710,1.88966869114
X711,-0.103182878846
X712,0.689177492762
X713,2.22879010497
X714,3.92838100799
X715,2.47791475465
X716,0.97085960162
X717,1.98047341488
X718,20.2051995519
X719,19.0242292148
X720,-2.72794861274
X721,54.7078453237
X722,-3.69971869444
X723,145.326229176
X724,-0.54968218427
X725,-1.22819273155
X726,-0.931085765875
X727,-5.97990349964
X728,-1.30799665961
X729,-26.6705351954
X730,-4.57484440604
X731,10.8995750034
X732,1.11566687072
X733,-2.1458008289
X734,5.34493307761
X735,-0.0150921105503
X736,0.254169915324
X737,2.30512852449
X738,3.46510960522
X739,216.812686341
X740,-0.840930952707
X741,-1.26451910597
X742,-2.08050627155
X743,0.419492395873
X744,7.65312135108
X745,-0.958461416542
X746,1.68667344205
X747,-6.04613287309
X748,0.304762620233
X749,5.12895645334
X750,-2.11263630596
X751,12.8501452475
X752,2.20117396224
X753,112.448236037
X754,-2.86541674743
X755,6.14066781777
X756,4.36041748602
X757,2.53639009344
X758,5.26846519024
X759,2.32878715364
X760,1.50688013345
X761,3.7630022977
X762,7.13050929093
X763,5.31522377252
X764,-4.86863361198
X765,1.11566687072
X766,15.2534231347
X767,2.78223979672
X768,-10.7245021208
X769,2.49566389726
X770,-5.09681436786
X771,3.1496677601
X772,3.27129158382
X773,2.96780289065
X774,4.87696553921
X775,-0.534988513707
X776,-2.50851385191
X777,0.107030365227
X778,3.1449909899
X779,-2.17060487299
X780,-0.486686339297
X781,-2.16880626335
X782,8.32021368462
X783,5.90154895529
X784,-2.3816456181
X785,0.175049088684
X786,0.936755569429
X787,8.82264439727
X788,5.58206494835
X789,11.5438082096
X790,5.21777668272
X791,7.81024905483
X792,4.26150696868
X793,2.34653662016
X794,2.19947487566
X795,1.39355872502
X796,-1.5413303414
X797,9.78078021793
X798,10.2577652389
X799,18.5521515969
X800,4.21296793816
X801,9.67207813296
X802,-5.60056855436
X803,13.49615623
X804,-3.49303576305
X805,13.8074121553
X806,15.3461844295
X807,-1.79625967115
X808,3.14829316045
X809,-0.300431083463
X810,4.50026838402
X811,-4.72866467368
X812,-0.721653889117
X813,1.57627115359
X814,73.7984005049
X815,2.7809375946
X816,3.41355221542
X817,-4.04766586612
X818,0.548771404663
X819,10.0990686497
X820,3.26829354933
X821,2.45124376856
X822,3.40751754189
X823,-1.95542886636
X824,5.45516068365
X825,7.2245487368
X826,-2.62923733222
X827,0.369342843176
X828,0.72310687729
X829,3.91667960195
X830,-4.68913453881
X831,51.114285978
X832,4.88578731709
X833,-10.6970948594
X834,4.89760745823
X835,2.41903445723
X836,-1.63574836832
X837,7.70438677937
X838,5.0051632871
X839,0.289443839842
X840,-4.14887643151
X841,2.65964270947
X842,2.44871553554
X843,4.31162089288
X844,1.11566687072
X845,-3.80813126123
X846,-6.26413632363
X847,1.48361472358
X848,5.91485865273
X849,-5.80529591059
X850,-2.09699520647
X851,-3.68638907536
X852,7.00087807729
X853,-3.62827030096
X854,5.22905095033
X855,2.19997665398
X856,3.77875976641
X857,-0.645838718171
X858,15.1943041014
X859,-5.84991276111
X860,-2.44138054748
X861,5.77220068559
X862,0.671395904736
X863,28.5168553894
X864,-2.69000059801
X865,7.98754238388
X866,-3.71807543019
X867,8.29880826271
X868,-2.30842845883
X869,9.78976223181
X870,2.71533556962
X871,-2.89315785881
X872,0.943102364855
X873,28.6766238882
X874,47.5012762974
X875,-0.741866808382
X876,-4.07055152983
X877,-0.402712781307
X878,6.66657363869
X879,-5.43833000435
X880,10.8534680698
X881,6.75458223648
X882,-12.8608232608
X883,5.97291632648
X884,4.70031634204
X885,4.86982410304
X886,-1.21295184526
X887,-0.803570301484
X888,-2.58377536497
X889,0.435463874847
X890,28.9865217281
X891,-4.33622771368
X892,0.864013848965
X893,21.1366449129
X894,11.0693076058
X895,-4.83472881557
X896,4.41362868083
X897,2.67565294664
X898,-4.00121865454
X899,5.80110478734
X900,-4.88506213591
X901,2.80539462937
X902,0.407602893367
X903,-0.373580944097
X904,11.2947782082
X905,0.737117464295
X906,10.5633287242
X907,-2.19199877491
X908,9.58678180149
X909,-1.83790302047
X910,3.22842534693
X911,-1.30919106186
X912,54.0003217358
X913,3.56773959305
X914,-2.50020609878
X915,9.26588688536
X916,3.6161583849
X917,-0.907620589452
X918,-2.80055423563
X919,-3.66846685156
X920,2.37417153298
X921,-0.79662950277
X922,-0.804723959671
X923,2.29815184773
X924,3.3183033427
X925,2.96655014488
X926,-1.39594891339
X927,0.266747062331
X928,-9.00523281461
X929,1.13231496178
X930,7.85354666635
X931,53.4121087821
X932,-2.03517546422
X933,-8.57363503967
X934,-6.9087656174
X935,2.9948320454
X936,-3.04286977989
X937,0.226615403779
X938,-12.1309241674
X939,2.62363290355
X940,-5.66467510239
X941,3.63361612018
X942,2.58472123913
X943,-9.55992355185
X944,2.11193665986
X945,4.51223141038
X946,-8.82800326127
X947,13.4895328435
X948,4.37054349006
X949,-4.1814940213
X950,-1.07940281109
X951,2.6237886032
X952,3.45877911924
X953,-1.41154676713
X954,5.38653564758
X955,-2.65445357564
X956,-3.23611971297
X957,11.2123982998
X958,0.0909426342538
X959,43.8220552572
X960,-4.74988946103
X961,5.49329751322
X962,6.70086103232
X963,-5.03308623212
X964,8.04480508009
X965,-0.914695954074
X966,11.4106586703
X967,36.5976723289
X968,5.75568031577
X969,40.2466276974
X970,-0.326939524865
X971,2.36312131937
X972,-4.23517494605
X973,11.6850445437
X974,-1.82346508261
X975,61.896249985
X976,14.4160188037
X977,16.8584222203
X978,6.84089397011
X979,3.4429806949
X980,8.72013627479
X981,-1.66686686138
X982,-2.97091612995
X983,5.99811998356
X984,-3.75260344087
X985,-3.24144693737
X986,-0.38884698613
X987,-0.605042018807
X988,-2.64705893348
X989,0.424163026881
X990,12.0363973352
X991,6.52768334232
X992,78.7528409525
X993,39.1637144496
X994,-0.802568202874
X995,5.10144943132
X996,2.34694553039
X997,7.02838786571
X998,9.70527537348
X999,10.7700592354
X1000,27.4815483775
X1001,26.1405371001
X1002,7.13752811143
X1003,-0.775288400969
X1004,10.4481867441
X1005,7.33949871762
X1006,0.0112007780784
X1007,0.393066208162
X1008,2.00258956805
X1009,-3.13799291345
X1010,5.89343553519
X1011,1.67364808862
X1012,-1.02200282494
X1013,-0.11791638959
X1014,0.27434166805
X1015,3.12270916488
X1016,-1.32646058962
X1017,4.38554699135
X1018,-4.4522451447
X1019,-0.214666116263
X1020,3.2569082316
X1021,14.8946994359
X1022,0.780880139424
X1023,33.1384109021
X1024,14.9109891058
X1025,-1.1276126363
X1026,1.93276169071
X1027,-2.26346951997
X1028,-0.395162755206
X1029,-6.78663158924
X1030,-3.84309782925
X1031,31.4717100506
X1032,10.7106974577
X1033,-8.48558085522
X1034,7.75898249575
X1035,0.248749596048
X1036,9.92624374381
X1037,5.92215552538
X1038,0.500344873161
X1039,1.00998839605
X1040,-2.74288423504
X1041,1.2628351521
X1042,-1.92400383898
X1043,3.52166886418
X1044,-4.41538148546
X1045,3.25801047748
X1046,0.91331023884
X1047,-1.81962462335
X1048,-3.06457002343
X1049,-1.84855708926
X1050,-9.08692915737
X1051,11.8473447234
X1052,8.27038883039
X1053,-13.429579389
X1054,29.246433284
X1055,7.07013487653
X1056,19.1974162968
X1057,31.4469079066
X1058,-2.09647235775
X1059,-1.02063522283
X1060,2.11066123893
X1061,15.8172908963
X1062,10.5633287242
X1063,-6.23410284176
X1064,0.966333366389
X1065,-4.36723848194
X1066,0.438618052278
X1067,3.32424182621
X1068,-2.55174565786
X1069,-4.09588559819
X1070,-2.2153019422
X1071,0.159793345633
X1072,5.99014979295
X1073,2.84802578626
X1074,0.142025976444
X1075,-4.83930764081
X1076,9.39823759443
X1077,2.17455373583
X1078,-0.783259214035
X1079,3.90361284424
X1080,24.379099814
X1081,-0.453416506915
X1082,-3.32375285344
X1083,-1.61578489174
X1084,1.90211354951
X1085,8.54056212951
X1086,0.847353862425
X1087,-0.832550211046
X1088,34.3930760203
X1089,4.95356191265
X1090,17.7039385375
X1091,-2.08351335924
X1092,-0.435312477175
X1093,8.42234036646
X1094,-2.59448213247
X1095,-0.106322970574
X1096,126.034240401
X1097,-4.7754734566
X1098,3.04768307183
X1099,0.476577770855
X1100,2.5632782832
X1101,2.15067237482
X1102,-3.87070046791
X1103,3.47367754304
X1104,4.77043894129
X1105,-3.31553661167
X1106,11.6493414434
X1107,-0.726191347619
X1108,1.11566687072
X1109,4.88578731709
X1110,3.02465893474
X1111,3.92173712579
X1112,9.12542465463
X1113,2.38207124871
X1114,0.446645080741
X1115,2.34969472968
X1116,-7.71440531711
X1117,4.8681159859
X1118,-2.6781585547
X1119,-3.93247660503
X1120,8.70736994428
X1121,0.186645894644
X1122,5.58817036422
X1123,1.11566687072
X1124,-7.56485743319
X1125,8.81062910176
X1126,11.0644355955
X1127,-12.6903839804
X1128,-3.55046783288
X1129,12.9183469219
X1130,122.423793304
X1131,8.23572202884
X1132,-3.57868415717
X1133,-7.31894703651
X1134,6.12379667289
X1135,6.77825512997
X1136,5.8566584142
X1137,2.61112362014
X1138,3.89916175504
X1139,-1.46512049772
X1140,5.37135992588
X1141,-3.7021154227
X1142,7.1200215458
X1143,4.21648803929
X1144,-4.21199597009
X1145,-3.78028157546
X1146,35.3160672518
X1147,14.0641228583
X1148,-6.56694880889
X1149,2.67855348194
X1150,-7.9347679923
X1151,-2.49535644377
X1152,1.12413691648
X1153,7.19996425675
X1154,2.79828301875
X1155,3.32114682707
X1156,5.25315882557
X1157,0.799179744888
X1158,11.1887686177
X1159,4.88578731709
X1160,4.08017921006
X1161,1.7540286352
X1162,4.77043894129
X1163,-4.79578823997
X1164,29.6138295862
X1165,2.47257135433
X1166,-3.76148112633
X1167,-0.500817295889
X1168,41.2709681748
X1169,18.5034220033
X1170,6.51556045324
X1171,11.7547092032
X1172,-2.25187199487
X1173,10.1560210335
X1174,-26.7915075302
X1175,4.17731173439
X1176,7.23884778592
X1177,-2.48756925047
X1178,-0.321214725045
X1179,4.88578731709
X1180,4.25979427856
X1181,2.24806638217
X1182,13.438424209
X1183,-0.622633076577
X1184,-7.779166639
X1185,0.361163834354
X1186,-3.35060634275
X1187,9.5069489177
X1188,7.80736721631
X1189,16.2364286587
X1190,60.8771487328
X1191,2.08383534375
X1192,2.47538274282
X1193,8.06313034197
X1194,1.50508730069
X1195,9.07009635009
X1196,3.53902223819
X1197,-2.65445357564
X1198,6.78042536252
X1199,2.08078009859
X1200,5.39200399232
X1201,11.999082826
X1202,12.806239118
X1203,0.767177246617
X1204,48.9361963157
X1205,1.60807066162
X1206,5.22905095033
X1207,9.06286880915
X1208,6.40648827459
X1209,3.962681408
X1210,3.44798047262
X1211,-4.67735922911
X1212,-3.57139007318
X1213,0.0760833293254
X1214,-1.43616244186
X1215,1.23470433174
X1216,1.67750157322
X1217,5.32625504333
X1218,6.25249207597
X1219,-1.5413303414
X1220,-5.02043308565
X1221,7.09555669709
X1222,6.84072008272
X1223,-0.565786501922
X1224,5.14852326953
X1225,5.65185384187
X1226,10.3006253447
X1227,-2.58277470651
X1228,-1.24558111727
X1229,-6.5980185867
X1230,8.16301523073
X1231,10.8642453973
X1232,8.16107021571
X1233,10.6239152316
X1234,14.0904618694
X1235,0.493900259479
X1236,3.42337758413
X1237,-4.89773308267
X1238,-2.91024063697
X1239,-2.71669838056
X1240,0.953381894987
X1241,-0.327139751471
X1242,0.8987266845
X1243,1.78119239636
X1244,6.96259182697
X1245,7.64945715438
X1246,-2.19384929278
X1247,-9.044768926
X1248,8.34093026116
X1249,10.5843976094
X1250,-2.32149644476
X1251,-0.724676377881
X1252,-0.93659258225
X1253,1.81628682014
X1254,3.8819460906
X1255,-0.682332280929
X1256,-3.01009492105
X1257,-1.04363724166
X1258,4.06004283945
X1259,28.9371004024
X1260,12.51661229
X1261,-1.17349894599
X1262,0.6967971948
X1263,2.03709772038
X1264,23.602385078
X1265,0.0178281153482
X1266,18.4218463817
X1267,3.61943518549
X1268,-5.14541003356
X1269,-4.9859849215
X1270,-2.3501637181
X1271,7.28320035219
X1272,24.8068919172
X1273,-1.5413303414
X1274,-0.0252867344237
X1275,4.88578731709
X1276,-1.07550738762
X1277,31.9922621929
X1278,-1.25425612259
X1279,6.07103008948
X1280,0.402208429041
X1281,7.82903130622
X1282,26.5383017807
X1283,-5.31145078776
X1284,-1.46598942083
X1285,-5.45729267898
X1286,2.29858181798
X1287,0.370891962628
X1288,-1.10210039676
X1289,3.66619420405
X1290,-1.66820955798
X1291,-7.25198904543
X1292,7.5489278029
X1293,11.9311906621
X1294,7.23863309
X1295,62.774359067
X1296,3.79198164259
X1297,-4.22590485823
X1298,-0.294504390568
X1299,1.61476975453
X1300,9.71071335012
X1301,-12.815268211
X1302,4.05595515563
X1303,7.48619270898
X1304,17.3079202949
X1305,-5.31145078776
X1306,13.7916038176
X1307,3.0630789151
X1308,-0.62045268627
X1309,-1.82639726264
X1310,-31.5517093284
X1311,-5.97150672675
X1312,-1.93200584984
X1313,-4.57051508625
X1314,6.22793175163
X1315,1.26127082804
X1316,4.13649550622
X1317,-4.45357739973
X1318,1.83364921321
X1319,15.8808457944
X1320,-2.65445357564
X1321,1.42363546156
